speaker,date,title,url,in_window_0618_0904
barr,2026-09-01,Unlocking Opportunities for Workers and Entrepreneurs with a Criminal Record,https://www.federalreserve.gov/newsevents/speech/barr20260901a.htm,True
warsh,2026-08-28,In Our Time,https://www.federalreserve.gov/newsevents/speech/warsh20260828a.htm,True
cook,2026-08-05,Outlook for the U.S. and Alaskan Economies,https://www.federalreserve.gov/newsevents/speech/cook20260805a.htm,True
jefferson,2026-07-16,Navigating Economic Shocks: A Monetary Policymaker's Perspective,https://www.federalreserve.gov/newsevents/speech/jefferson20260716a.htm,True
cook,2026-07-15,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20260715a.htm,True
bowman,2026-07-14,Responsible Innovation and Financial Inclusion,https://www.federalreserve.gov/newsevents/speech/bowman20260714a.htm,True
barr,2026-07-14,Will Artificial Intelligence Broadly Raise Living Standards or Drive Income and Wealth Inequality?,https://www.federalreserve.gov/newsevents/speech/barr20260714a.htm,True
waller,2026-07-13,Monetary Policy at a Crossroads,https://www.federalreserve.gov/newsevents/speech/waller20260713a.htm,True
bowman,2026-07-13,Modernizing Financial Regulation,https://www.federalreserve.gov/newsevents/speech/bowman20260713a.htm,True
bowman,2026-07-07,Opening Remarks on Sound Practices for Artificial Intelligence,https://www.federalreserve.gov/newsevents/speech/bowman20260707a.htm,True
waller,2026-07-06,Two Thoughts on the Transmission of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/waller20260706a.htm,True
cook,2026-06-24,Welcome Remarks,https://www.federalreserve.gov/newsevents/speech/cook20260624a.htm,True
waller,2026-06-22,Welcoming Remarks on the International Role of the U.S. Dollar,https://www.federalreserve.gov/newsevents/speech/waller20260622a.htm,True
barr,2026-06-06,Deregulating in a Financial Boom: What Could Go Wrong?,https://www.federalreserve.gov/newsevents/speech/barr20260606a.htm,False
powell,2026-05-31,Acceptance Remarks,https://www.federalreserve.gov/newsevents/speech/powell20260531a.htm,False
bowman,2026-05-29,A Framework for Practical Monetary Policy Decision Making,https://www.federalreserve.gov/newsevents/speech/bowman20260529a.htm,False
jefferson,2026-05-27,Global Economic Developments and the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/jefferson20260527a.htm,False
cook,2026-05-27,The Opportunities and Risks AI Presents for the Economy and Financial System,https://www.federalreserve.gov/newsevents/speech/cook20260527a.htm,False
waller,2026-05-22,Policy Risks Have Changed,https://www.federalreserve.gov/newsevents/speech/waller20260522a.htm,False
barr,2026-05-20,Measuring Financial Health,https://www.federalreserve.gov/newsevents/speech/barr20260520a.htm,False
barr,2026-05-14,Efficient and Effective Central Banking: Beyond the Balance Sheet,https://www.federalreserve.gov/newsevents/speech/barr20260514a.htm,False
bowman,2026-05-14,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20260514a.htm,False
bowman,2026-05-08,When Regulation Reshapes Markets: The Migration of Corporate Lending,https://www.federalreserve.gov/newsevents/speech/bowman20260508a.htm,False
waller,2026-05-08,Update On Federal Reserve Bank Operations,https://www.federalreserve.gov/newsevents/speech/waller20260508a.htm,False
cook,2026-05-08,Perspectives on Tokenization and Implications for the Financial System,https://www.federalreserve.gov/newsevents/speech/cook20260508a.htm,False
bowman,2026-05-05,A Coordinated Approach to Consumer Fraud Protection,https://www.federalreserve.gov/newsevents/speech/bowman20260505a.htm,False
bowman,2026-05-01,Artificial Intelligence in the Financial System,https://www.federalreserve.gov/newsevents/speech/bowman20260501a.htm,False
waller,2026-04-21,Modernizing Federal Reserve Operations in the 21st Century,https://www.federalreserve.gov/newsevents/speech/waller20260421a.htm,False
waller,2026-04-17,One Transitory Shock After Another,https://www.federalreserve.gov/newsevents/speech/waller20260417a.htm,False
barr,2026-04-14,Rural Communities: Worth the Investment,https://www.federalreserve.gov/newsevents/speech/barr20260414a.htm,False
jefferson,2026-04-07,Economic Outlook and the Labor Market,https://www.federalreserve.gov/newsevents/speech/jefferson20260407a.htm,False
bowman,2026-03-31,Supporting Small Businesses,https://www.federalreserve.gov/newsevents/speech/bowman20260331a.htm,False
barr,2026-03-31,Brief Remarks on Stablecoins,https://www.federalreserve.gov/newsevents/speech/barr20260331a.htm,False
barr,2026-03-26,Brief Remarks on the Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/barr20260326a.htm,False
jefferson,2026-03-26,Economic Outlook and Energy Effects,https://www.federalreserve.gov/newsevents/speech/jefferson20260326a.htm,False
miran,2026-03-26,Prospects for Shrinking the Fed's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/miran20260326a.htm,False
cook,2026-03-26,Reflections on Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20260326a.htm,False
barr,2026-03-24,Developing Communities through Public-private Partnerships,https://www.federalreserve.gov/newsevents/speech/barr20260324a.htm,False
powell,2026-03-21,Acceptance Remarks,https://www.federalreserve.gov/newsevents/speech/powell20260321a.htm,False
bowman,2026-03-12,Capital Rules for the Real Economy,https://www.federalreserve.gov/newsevents/speech/bowman20260312a.htm,False
bowman,2026-03-03,"Liquidity Resiliency, Financial Stability, and the Role of the Federal Reserve",https://www.federalreserve.gov/newsevents/speech/bowman20260303a.htm,False
bowman,2026-02-26,Supervision and Regulation,https://www.federalreserve.gov/newsevents/speech/bowman20260226a.htm,False
cook,2026-02-24,"Opening Remarks for the ""AI and Productivity across the Economy"" Panel",https://www.federalreserve.gov/newsevents/speech/cook20260224a.htm,False
waller,2026-02-24,Operationalizing AI at the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/waller20260224a.htm,False
waller,2026-02-23,Labor Market Data: Signal or Noise?,https://www.federalreserve.gov/newsevents/speech/waller20260223a.htm,False
bowman,2026-02-19,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20260219a.htm,False
barr,2026-02-17,What Will Artificial Intelligence Mean for the Labor Market and the Economy?,https://www.federalreserve.gov/newsevents/speech/barr20260217a.htm,False
bowman,2026-02-16,"Revitalizing Bank Mortgage Lending, One Step with Basel",https://www.federalreserve.gov/newsevents/speech/bowman20260216a.htm,False
jefferson,2026-02-06,Economic Outlook and Supply-Side (Dis)Inflation Dynamics,https://www.federalreserve.gov/newsevents/speech/jefferson20260206a.htm,False
cook,2026-02-04,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20260204a.htm,False
bowman,2026-01-30,Outlook for the Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20260130a.htm,False
waller,2026-01-30,Statement by Governor Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20260130a.htm,False
jefferson,2026-01-16,Economic Outlook and Monetary Policy Implementation,https://www.federalreserve.gov/newsevents/speech/jefferson20260116a.htm,False
bowman,2026-01-16,Outlook for the Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20260116a.htm,False
miran,2026-01-14,"Regulations, the Supply Side, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/miran20260114a.htm,False
powell,2026-01-11,Statement from Federal Reserve Chair Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20260111a.htm,False
bowman,2026-01-07,Modernizing Supervision and Regulation: 2025 and the Path Ahead,https://www.federalreserve.gov/newsevents/speech/bowman20260107a.htm,False
